29/11/16,15:10,19122.0456341,19123.3356776,19119.0255321,19122.0356337,299
29/11/16,15:15,19121.8656280,19124.1957067,19115.3954095,19117.1054673,300
29/11/16,15:20,19117.1054673,19122.2456408,19114.6353839,19120.1155689,300
29/11/16,15:25,19120.3955784,19122.5756520,19119.9855645,19121.7656246,300
29/11/16,15:30,19121.9356304,19122.8956628,19113.7853552,19120.2555736,300
29/11/16,15:35,19120.1855713,19124.2257077,19111.0452627,19111.0452627,298
29/11/16,15:40,19110.9752603,19119.2255389,19110.9752603,19117.0054639,299
29/11/16,15:45,19117.0054639,19117.4154777,19108.9851931,19115.3954095,300
29/11/16,15:50,19115.2554048,19124.5357182,19114.2253700,19123.5756857,299
29/11/16,15:55,19123.5756857,19126.7957945,19119.8755608,19124.9157310,287
29/11/16,16:00,19124.9157310,19124.9157310,19122.2456408,19122.2456408,298
29/11/16,16:05,19122.2456408,19122.2456408,19122.2456408,19122.2456408,300
29/11/16,16:10,19122.2456408,19122.2456408,19122.2456408,19122.2456408,300
29/11/16,16:15,19122.2456408,19122.2456408,19122.2456408,19122.2456408,300
29/11/16,16:20,19122.2456408,19122.2456408,19122.2456408,19122.2456408,1
30/11/16,09:30,19136.2861149,19200.9282975,19136.2161125,19193.0080300,299
30/11/16,09:35,19192.3380074,19209.7685959,19189.5679139,19209.7685959,300
30/11/16,09:40,19209.6985936,19222.3090194,19209.5985902,19220.4189555,300
30/11/16,09:45,19220.8989717,19225.9391419,19214.3187496,19216.2388144,296
30/11/16,09:50,19216.3088168,19219.0589096,19198.2282063,19201.0383012,300
30/11/16,09:55,19201.3083103,19206.4484838,19197.6381864,19198.4682144,300
30/11/16,10:00,19199.0182330,19207.3385139,19195.9281286,19195.9281286,299
30/11/16,10:05,19195.1481023,19215.2087796,19195.0380986,19215.1787786,300
30/11/16,10:10,19214.6287600,19214.8387671,19205.4484501,19205.9984686,299
30/11/16,10:15,19206.9585011,19207.8485311,19181.0676269,19181.6876478,301
30/11/16,10:20,19181.5476431,19185.2177670,19169.3272305,19174.8074155,298
30/11/16,10:25,19174.3674007,19184.1577312,19171.7573125,19182.7476836,300
30/11/16,10:30,19183.3977056,19192.9880294,19183.3977056,19188.9778940,300
30/11/16,10:35,19188.8478896,19197.7781911,19184.6777488,19191.7279868,292
30/11/16,10:40,19191.2779716,19193.4280442,19187.9078578,19187.9078578,300
30/11/16,10:45,19187.8378555,19193.9480618,19187.1678329,19191.5479807,299
30/11/16,10:50,19191.1079659,19192.3980094,19183.1276964,19186.2178008,299
30/11/16,10:55,19186.2878031,19189.9579271,19184.6677484,19187.3478389,292
30/11/16,11:00,19186.7878200,19187.2378352,19180.0975941,19180.6376124,293
30/11/16,11:05,19180.5376090,19201.5083170,19179.8175847,19200.8582951,299
30/11/16,11:10,19200.8582951,19207.3385139,19200.5782856,19206.9285000,294
30/11/16,11:15,19206.6884919,19213.2887148,19203.0583694,19211.5086547,289
30/11/16,11:20,19211.3786503,19215.5887925,19202.5083508,19202.7083576,287
30/11/16,11:25,19202.6483555,19206.7884953,19190.4579439,19190.5879483,290
30/11/16,11:30,19190.7279531,19193.4280442,19183.9177231,19188.9778940,287
30/11/16,11:35,19189.0478963,19204.4284156,19186.9378251,19203.7383923,285
30/11/16,11:40,19203.7383923,19209.9786030,19202.6783565,19206.4484838,294
30/11/16,11:45,19206.7284933,19207.9885358,19200.4182802,19205.2784443,297
30/11/16,11:50,19205.2784443,19207.0285034,19199.0782350,19201.7883265,294
30/11/16,11:55,19201.7883265,19202.6483555,19195.7181215,19196.4781472,294
30/11/16,12:00,19196.4781472,19198.5682178,19190.9979622,19191.8279902,290
30/11/16,12:05,19191.8279902,19192.1880024,19179.5375752,19180.8076181,297
30/11/16,12:10,19180.8776205,19186.4178075,19179.5275749,19180.4576063,296
30/11/16,12:15,19180.3176016,19189.8679240,19178.5075404,19189.8079220,297
30/11/16,12:20,19189.7379196,19199.1482374,19189.1478997,19194.1480685,298
30/11/16,12:25,19194.0180641,19194.5980837,19185.1477646,19185.2177670,300
30/11/16,12:30,19185.2177670,19190.3879416,19183.8477208,19189.9379264,295
30/11/16,12:35,19189.9379264,19190.9079591,19186.5878133,19186.5878133,298
30/11/16,12:40,19186.5878133,19192.8080233,19186.5878133,19190.9979622,300
30/11/16,12:45,19190.7979554,19197.4681806,19183.9177231,19187.1278315,299
30/11/16,12:50,19187.2678362,19187.2678362,19182.6476802,19185.8277876,299
30/11/16,12:55,19185.8277876,19192.8880260,19184.3277370,19192.8880260,300
30/11/16,13:00,19192.8480246,19195.8681266,19188.9478930,19189.4579102,300
30/11/16,13:05,19189.5279125,19193.3680422,19188.3778737,19192.8880260,298
30/11/16,13:10,19192.8880260,19195.2181047,19190.3279396,19194.4580790,300
30/11/16,13:15,19194.4580790,19200.5182836,19194.2880733,19200.5182836,301
30/11/16,13:20,19200.5882860,19200.5882860,19193.0880327,19195.7581229,300
30/11/16,13:25,19195.7581229,19199.5482509,19191.2779716,19191.2779716,300
30/11/16,13:30,19191.0679645,19194.9780966,19190.9379601,19194.8980939,300
30/11/16,13:35,19194.8980939,19195.3181080,19190.0079287,19190.5579473,300
30/11/16,13:40,19190.5379466,19190.9979622,19184.8077532,19188.7378859,300
30/11/16,13:45,19188.6078815,19198.8682279,19187.9578595,19197.6081854,300
30/11/16,13:50,19197.7481901,19200.7282907,19193.2980398,19194.4580790,300
30/11/16,13:55,19194.4580790,19196.4481462,19190.5779480,19190.8979588,300
30/11/16,14:00,19190.8279564,19191.5779818,19180.3276019,19182.0976617,300
30/11/16,14:05,19182.0976617,19182.5776779,19165.2170917,19168.8772153,300
30/11/16,14:10,19168.9172166,19173.1273588,19161.1069529,19161.1369539,300
30/11/16,14:15,19161.1369539,19167.2071589,19157.4368290,19165.2970944,300
30/11/16,14:20,19164.2970606,19168.0971890,19158.4068618,19163.5070340,300
30/11/16,14:25,19163.5070340,19163.7670428,19158.4668638,19161.3769621,300
30/11/16,14:30,19161.5169668,19161.5169668,19147.7965035,19147.7965035,300
30/11/16,14:35,19147.3864897,19152.8166730,19145.3264201,19145.5964292,300
30/11/16,14:40,19145.5964292,19146.9764758,19143.0663438,19143.1963482,300
30/11/16,14:45,19143.1963482,19149.9665768,19141.3462857,19149.8065714,300
30/11/16,14:50,19149.8065714,19161.5569681,19149.8065714,19160.9669482,300
30/11/16,14:55,19160.8369438,19160.8369438,19152.2766548,19152.2766548,300
30/11/16,15:00,19152.2766548,19154.5367311,19150.1165819,19151.9166426,300
30/11/16,15:05,19151.9166426,19154.5667321,19145.8364373,19146.7264674,300
30/11/16,15:10,19147.7165008,19160.3569276,19144.6463972,19160.0769182,300
30/11/16,15:15,19160.0069158,19171.5173044,19160.0069158,19168.5372038,300
30/11/16,15:20,19168.6072062,19182.5476769,19168.6072062,19174.6374098,300
30/11/16,15:25,19174.8774179,19184.6277471,19174.8774179,19180.1375955,300
30/11/16,15:30,19179.9975908,19181.7176488,19169.0372207,19170.4872697,301
30/11/16,15:35,19169.1172234,19173.5073716,19167.5771714,19170.7272778,298
30/11/16,15:40,19170.8372815,19175.5274398,19164.5670698,19164.8070779,300
30/11/16,15:45,19164.9770836,19174.1573936,19159.3268928,19172.3373321,298
30/11/16,15:50,19171.9973206,19172.7873473,19161.0769519,19171.7873135,298
30/11/16,15:55,19171.7873135,19171.7873135,19134.7060615,19136.5561240,251
30/11/16,16:00,19133.0660062,19133.0660062,19124.0257009,19124.0257009,298
30/11/16,16:05,19124.0257009,19124.2257077,19124.0257009,19124.2257077,300
30/11/16,16:10,19124.2257077,19124.2257077,19124.2257077,19124.2257077,300
30/11/16,16:15,19124.2257077,19124.2257077,19124.2257077,19124.2257077,300
30/11/16,16:20,19124.2257077,19124.2257077,19124.2257077,19124.2257077,1
01/12/16,09:30,19149.8465727,19179.6975806,19139.4362212,19162.0369843,299
01/12/16,09:35,19162.0369843,19170.5572720,19154.3667254,19161.9169803,300
01/12/16,09:40,19162.2569918,19172.4373355,19154.7367379,19169.2872291,300
01/12/16,09:45,19169.1472244,19199.7982593,19169.1472244,19192.0679983,300
01/12/16,09:50,19191.9979959,19199.3882455,19166.3771309,19171.5173044,300
01/12/16,09:55,19171.4473021,19190.1779345,19159.1568871,19190.1779345,300
01/12/16,10:00,19190.7179527,19190.8679578,19179.1875634,19184.2877356,300
01/12/16,10:05,19184.4277403,19204.4584166,19183.6077126,19186.7178177,299
01/12/16,10:10,19186.2078004,19190.1079321,19174.2273959,19183.3677045,300
01/12/16,10:15,19183.1576975,19190.6179493,19179.0175577,19190.6179493,300
01/12/16,10:20,19190.9979622,19193.0580317,19168.6772085,19188.8778906,300
01/12/16,10:25,19188.8078882,19200.8282941,19187.1978339,19190.3279396,300
01/12/16,10:30,19190.1279328,19190.3879416,19177.1674952,19190.3179392,300
01/12/16,10:35,19190.1779345,19205.4084487,19186.9978271,19195.0881003,301
01/12/16,10:40,19195.6681199,19196.9281624,19185.5577785,19188.4378757,298
01/12/16,10:45,19188.6778838,19200.9282975,19184.7377508,19186.9578258,300
01/12/16,10:50,19186.8578224,19199.4582478,19183.0576941,19193.0880327,300
01/12/16,10:55,19191.8579912,19203.6983910,19183.2577008,19200.9682988,300
01/12/16,11:00,19201.3783127,19214.9487708,19196.0381323,19208.0885392,298
01/12/16,11:05,19207.6785254,19209.7285946,19196.5781506,19197.4381796,301
01/12/16,11:10,19197.2381729,19198.1282029,19182.6076789,19186.3578055,301
01/12/16,11:15,19186.3578055,19186.6978170,19175.1774280,19177.7475148,299
01/12/16,11:20,19177.7475148,19195.0780999,19163.7070407,19191.6179831,301
01/12/16,11:25,19191.5479807,19198.3682110,19181.7876512,19185.6577819,300
01/12/16,11:30,19185.2177670,19192.3380074,19181.6176455,19192.2480044,300
01/12/16,11:35,19192.2480044,19200.3482779,19186.6178143,19199.0482340,299
01/12/16,11:40,19199.1182363,19204.1884075,19190.6979520,19200.2082731,300
01/12/16,11:45,19200.2082731,19213.4987219,19200.0782688,19205.5184524,299
01/12/16,11:50,19205.5184524,19209.3185807,19202.3883468,19204.4484163,301
01/12/16,11:55,19204.3484129,19205.1584403,19198.0181992,19200.9982998,300
01/12/16,12:00,19201.0383012,19205.0784376,19196.4781472,19196.4781472,300
01/12/16,12:05,19196.4781472,19201.2583086,19190.9079591,19194.0480652,300
01/12/16,12:10,19193.5380479,19198.3682110,19187.8178548,19198.3682110,300
01/12/16,12:15,19197.9481968,19201.0983032,19196.1281354,19198.6282198,299
01/12/16,12:20,19198.6082191,19201.4083137,19193.7380547,19193.8080571,301
01/12/16,12:25,19193.8080571,19199.4282468,19191.8879922,19199.3182431,300
01/12/16,12:30,19199.2582411,19210.2486121,19198.3282097,19209.8385983,300
01/12/16,12:35,19209.9686027,19212.4386861,19202.9083643,19207.8485311,300
01/12/16,12:40,19207.7085264,19207.7085264,19190.7579541,19193.0580317,299
01/12/16,12:45,19192.9280273,19198.8382269,19186.4778096,19188.2278686,300
01/12/16,12:50,19187.9878605,19193.1280341,19184.2177332,19188.3278720,300
01/12/16,12:55,19188.3278720,19188.4678767,19175.9674547,19181.3076350,300
01/12/16,13:00,19181.5876444,19181.5876444,19171.3072973,19172.1373254,300
01/12/16,13:05,19172.1373254,19173.2573632,19160.8369438,19162.0669854,300
01/12/16,13:10,19162.0669854,19174.6374098,19162.0669854,19174.5974084,300
01/12/16,13:15,19173.3273655,19173.7073784,19168.5772052,19168.9872190,300
01/12/16,13:20,19168.8772153,19169.7572450,19162.3069935,19169.3572315,300
01/12/16,13:25,19169.3572315,19173.6373760,19165.2170917,19167.6171727,300
01/12/16,13:30,19167.1671576,19179.6575793,19163.6070373,19177.2074966,299
01/12/16,13:35,19177.7575151,19179.9675897,19174.4274027,19174.4274027,300
01/12/16,13:40,19174.6974118,19182.7876850,19174.6974118,19179.9375887,300
01/12/16,13:45,19179.9375887,19180.8776205,19173.8073818,19174.6374098,300
01/12/16,13:50,19174.7374132,19175.0074223,19166.8571471,19174.5974084,300
01/12/16,13:55,19174.9074189,19175.6974456,19163.9170478,19164.8770802,300
01/12/16,14:00,19164.8770802,19183.0876951,19164.8770802,19183.0876951,300
01/12/16,14:05,19183.2276998,19183.2276998,19171.7573125,19176.6574780,300
01/12/16,14:10,19176.7574814,19185.0177603,19175.2474304,19183.1676978,300
01/12/16,14:15,19183.5477106,19192.6080165,19174.5674074,19186.4778096,300
01/12/16,14:20,19186.3478052,19188.9578933,19180.2876005,19185.2377677,300
01/12/16,14:25,19185.2377677,19186.1777994,19175.9874554,19177.2874993,300
01/12/16,14:30,19177.3275006,19184.9477579,19172.9173517,19184.8677552,300
01/12/16,14:35,19184.8677552,19188.0378622,19182.6476802,19183.9777251,300
01/12/16,14:40,19183.9777251,19192.8280240,19183.4177062,19192.8280240,300
01/12/16,14:45,19193.2980398,19194.8380918,19181.2876343,19183.7077160,300
01/12/16,14:50,19183.6777150,19188.2978710,19182.3676708,19185.7277842,299
01/12/16,14:55,19185.3877728,19195.4881138,19182.2676674,19191.8979926,300
01/12/16,15:00,19191.6279834,19197.8881948,19188.7778872,19194.9780966,300
01/12/16,15:05,19195.1081009,19195.1081009,19184.1877322,19184.4277403,300
01/12/16,15:10,19184.4277403,19190.3879416,19184.0177265,19186.8278214,300
01/12/16,15:15,19186.9278247,19189.3279058,19177.9575219,19178.3275344,300
01/12/16,15:20,19178.3675357,19179.5675762,19173.5673736,19173.6773774,300
01/12/16,15:25,19173.5073716,19180.7976178,19171.8073142,19177.9175205,297
01/12/16,15:30,19177.8075168,19178.0475249,19169.0472210,19173.1273588,300
01/12/16,15:35,19173.4373693,19178.7475486,19169.1972261,19175.1174260,300
01/12/16,15:40,19174.8374165,19182.0676607,19168.2971957,19179.8675864,299
01/12/16,15:45,19179.4875735,19179.5675762,19169.0472210,19169.1772254,300
01/12/16,15:50,19169.0772220,19191.0679645,19169.0772220,19189.5979149,297
01/12/16,15:55,19189.7679206,19199.6682549,19189.7679206,19192.1980027,268
01/12/16,16:00,19192.2980061,19192.9180270,19192.1680017,19192.5780155,299
01/12/16,16:05,19192.5780155,19192.5780155,19192.5780155,19192.5780155,300
01/12/16,16:10,19192.5780155,19192.5780155,19192.5780155,19192.5780155,300
01/12/16,16:15,19192.5780155,19192.5780155,19192.5780155,19192.5780155,300
01/12/16,16:20,19192.5780155,19192.5780155,19192.5780155,19192.5780155,1
02/12/16,09:30,19161.8969796,19177.3074999,19152.1066491,19154.3667254,299
02/12/16,09:35,19154.4367277,19174.5074054,19141.8263019,19174.5074054,300
02/12/16,09:40,19173.8873845,19175.6574442,19165.6571066,19171.6173078,300
02/12/16,09:45,19171.6173078,19173.0273554,19161.1769553,19171.5173044,299
02/12/16,09:50,19170.6972767,19175.6974456,19166.4171322,19173.7373794,300
02/12/16,09:55,19173.4673703,19180.6276120,19169.1872258,19175.5574408,300
02/12/16,10:00,19176.1774618,19184.0477275,19164.6570728,19164.8470792,299
02/12/16,10:05,19164.7770769,19174.0173888,19163.8170444,19170.8672825,299
02/12/16,10:10,19170.7672791,19171.4473021,19162.2369911,19167.3371633,300
02/12/16,10:15,19167.3371633,19171.0372882,19161.7269739,19167.2671609,299
02/12/16,10:20,19167.4771680,19172.5073379,19153.5766987,19159.3568938,300
02/12/16,10:25,19159.4268962,19166.4871346,19159.2968918,19164.7670765,300
02/12/16,10:30,19164.8770802,19174.3073986,19163.8770465,19164.4270650,300
02/12/16,10:35,19164.5270684,19178.2975334,19163.6070373,19177.4675053,300
02/12/16,10:40,19177.3975030,19183.1576975,19173.4373693,19183.0876951,299
02/12/16,10:45,19183.1576975,19189.5279125,19172.9573531,19178.3075337,300
02/12/16,10:50,19177.9875229,19186.0477950,19176.1074594,19176.1074594,300
02/12/16,10:55,19175.7974489,19181.2376326,19175.2874317,19178.3675357,300
02/12/16,11:00,19178.2275310,19185.9277910,19175.5874419,19185.4577751,300
02/12/16,11:05,19185.5977798,19194.3180743,19184.4277403,19187.9578595,300
02/12/16,11:10,19188.0578629,19191.8279902,19183.3677045,19188.1578663,300
02/12/16,11:15,19188.1578663,19193.3580419,19183.9777251,19193.1180338,298
02/12/16,11:20,19193.0180304,19196.7881577,19189.4579102,19189.4579102,302
02/12/16,11:25,19188.7378859,19193.9780628,19187.5078443,19190.9379601,300
02/12/16,11:30,19190.5879483,19191.9979959,19185.3077700,19187.3078376,300
02/12/16,11:35,19187.2378352,19191.7579878,19185.7977866,19188.2278686,300
02/12/16,11:40,19188.2278686,19191.6879855,19185.2177670,19185.4877761,300
02/12/16,11:45,19185.4177738,19186.6078139,19180.7276154,19182.4076721,300
02/12/16,11:50,19182.4776745,19187.4178413,19179.1175610,19187.4178413,300
02/12/16,11:55,19187.6878504,19189.0478963,19185.2477680,19185.3177704,300
02/12/16,12:00,19185.1777657,19185.1777657,19178.3675357,19179.7375820,300
02/12/16,12:05,19179.6675796,19184.2877356,19170.0772558,19172.7473460,300
02/12/16,12:10,19172.6773436,19176.9574881,19168.8472143,19176.0074560,300
02/12/16,12:15,19175.9374537,19178.1275276,19172.2373287,19175.6774449,300
02/12/16,12:20,19175.7474473,19180.4176049,19173.4773706,19174.2973983,300
02/12/16,12:25,19174.3073986,19174.9074189,19170.1372578,19172.8173483,300
02/12/16,12:30,19172.8173483,19172.8873507,19162.3369945,19168.7472109,300
02/12/16,12:35,19168.7372106,19168.8172133,19155.4267612,19159.7069057,300
02/12/16,12:40,19159.7369067,19164.8070779,19158.4368628,19164.7070745,300
02/12/16,12:45,19165.0370856,19176.1074594,19164.1570559,19175.8974523,300
02/12/16,12:50,19175.5274398,19184.1577312,19175.4174361,19183.7077160,300
02/12/16,12:55,19183.7777184,19194.0480652,19183.7777184,19191.1979689,300
02/12/16,13:00,19190.6179493,19191.2079693,19185.1477646,19185.9677923,300
02/12/16,13:05,19185.8977900,19185.8977900,19168.1871920,19171.9673196,301
02/12/16,13:10,19172.0273217,19173.5673736,19148.9865437,19148.9865437,299
02/12/16,13:15,19148.9165413,19162.5770026,19148.9165413,19160.7669415,300
02/12/16,13:20,19160.4269300,19161.1769553,19153.4366940,19155.1467517,300
02/12/16,13:25,19155.2167541,19158.9168790,19150.3065883,19150.4765940,300
02/12/16,13:30,19149.9265754,19158.4068618,19149.3165548,19154.0867159,300
02/12/16,13:35,19153.9867125,19156.7868071,19152.3366568,19154.1567183,300
02/12/16,13:40,19154.0867159,19160.7269401,19153.8467078,19160.7269401,300
02/12/16,13:45,19160.7969425,19160.7969425,19157.1668199,19158.3368594,300
02/12/16,13:50,19158.5368662,19164.9070812,19158.4068618,19159.4268962,300
02/12/16,13:55,19159.4268962,19161.0069496,19153.7067031,19154.7367379,300
02/12/16,14:00,19154.8767426,19155.8367750,19146.7564684,19155.6667693,299
02/12/16,14:05,19155.7767730,19156.1667861,19149.5665633,19151.6966352,301
02/12/16,14:10,19151.7966386,19157.8568432,19150.3865910,19155.2567554,300
02/12/16,14:15,19155.2567554,19160.7669415,19154.7267375,19158.7468733,300
02/12/16,14:20,19158.8168756,19161.8169769,19157.9868476,19160.7869421,300
02/12/16,14:25,19160.7869421,19160.9269469,19155.2167541,19159.4568972,300
02/12/16,14:30,19159.4568972,19161.0069496,19155.4667625,19161.0069496,300
02/12/16,14:35,19161.0769519,19167.5071690,19161.0769519,19165.5271022,300
