17/02/17,09:30,2343.0100000,2343.0100000,2339.5800000,2339.9600000,277
17/02/17,09:35,2339.9700000,2342.6800000,2339.9700000,2341.3600000,268
17/02/17,09:40,2341.4000000,2342.1200000,2340.4300000,2342.1000000,254
17/02/17,09:45,2342.0800000,2343.9400000,2341.6100000,2343.7900000,248
17/02/17,09:50,2343.7700000,2344.0100000,2342.1100000,2342.2700000,257
17/02/17,09:55,2342.2600000,2342.8900000,2341.6600000,2342.8800000,255
17/02/17,10:00,2342.8900000,2343.9700000,2342.1500000,2343.7200000,241
17/02/17,10:05,2343.7300000,2344.2400000,2342.3900000,2342.4800000,237
17/02/17,10:10,2342.4500000,2344.0400000,2342.0600000,2343.7100000,243
17/02/17,10:15,2343.7200000,2344.4800000,2343.0400000,2343.9300000,253
17/02/17,10:20,2343.8600000,2344.3100000,2343.2500000,2344.0900000,229
17/02/17,10:25,2344.0700000,2344.2400000,2343.1300000,2343.8500000,244
17/02/17,10:30,2343.8600000,2344.1600000,2342.3500000,2342.9000000,232
17/02/17,10:35,2342.9100000,2343.1500000,2342.0200000,2342.6000000,237
17/02/17,10:40,2342.5800000,2343.2600000,2342.3400000,2342.5200000,234
17/02/17,10:45,2342.5300000,2343.3400000,2342.3900000,2342.8300000,234
17/02/17,10:50,2342.8200000,2342.8200000,2341.7900000,2342.4300000,228
17/02/17,10:55,2342.4200000,2343.0700000,2341.8100000,2341.9600000,220
17/02/17,11:00,2341.9800000,2342.5700000,2341.7300000,2342.5100000,216
17/02/17,11:05,2342.5400000,2342.5800000,2341.3600000,2341.9700000,223
17/02/17,11:10,2341.9500000,2343.1800000,2341.9500000,2342.8100000,221
17/02/17,11:15,2342.8200000,2343.1900000,2340.8300000,2340.8500000,232
17/02/17,11:20,2340.8600000,2340.8700000,2339.8600000,2340.4900000,232
17/02/17,11:25,2340.5300000,2340.9400000,2339.9000000,2340.8700000,222
17/02/17,11:30,2340.8500000,2341.7200000,2340.8400000,2341.6700000,207
17/02/17,11:35,2341.6800000,2341.7400000,2341.6600000,2341.7400000,7
17/02/17,12:00,2342.0800000,2342.6700000,2341.9800000,2342.6700000,142
17/02/17,12:05,2342.6800000,2342.9700000,2342.4700000,2342.7700000,198
17/02/17,12:10,2342.7600000,2343.3200000,2342.4100000,2342.8900000,202
17/02/17,12:15,2342.8700000,2342.8700000,2342.5000000,2342.7300000,209
17/02/17,12:20,2342.7200000,2343.7500000,2342.7100000,2343.6300000,192
17/02/17,12:25,2343.6400000,2344.1100000,2343.4000000,2343.4200000,192
17/02/17,12:30,2343.4100000,2343.5400000,2343.0100000,2343.3100000,188
17/02/17,12:35,2343.3000000,2343.4800000,2343.0700000,2343.2200000,185
17/02/17,12:40,2343.2300000,2343.3900000,2343.1200000,2343.3500000,188
17/02/17,12:45,2343.3600000,2343.4200000,2342.8500000,2343.0500000,175
17/02/17,12:50,2343.0400000,2343.1600000,2342.6500000,2343.0000000,186
17/02/17,12:55,2342.9400000,2343.6800000,2342.6600000,2343.6800000,185
17/02/17,13:00,2343.6900000,2343.8600000,2342.9300000,2343.1500000,185
17/02/17,13:05,2343.1700000,2343.5500000,2342.3300000,2342.5700000,203
17/02/17,13:10,2342.5900000,2342.8800000,2342.5400000,2342.6300000,190
17/02/17,13:15,2342.6200000,2342.6900000,2342.2700000,2342.6000000,168
17/02/17,13:20,2342.5900000,2342.9000000,2342.5300000,2342.6700000,179
17/02/17,13:25,2342.6800000,2343.2900000,2342.6500000,2343.2100000,202
17/02/17,13:30,2343.2200000,2343.6900000,2343.0900000,2343.6900000,188
17/02/17,13:35,2343.6900000,2343.9700000,2343.3800000,2343.7700000,185
17/02/17,13:40,2343.7500000,2344.2200000,2343.4800000,2343.7600000,180
17/02/17,13:45,2343.7500000,2343.9300000,2343.6900000,2343.7900000,175
17/02/17,13:50,2343.7800000,2343.7800000,2343.3500000,2343.4800000,184
17/02/17,13:55,2343.4700000,2343.9800000,2343.4600000,2343.6100000,167
17/02/17,14:00,2343.5900000,2344.0700000,2343.4600000,2343.7700000,186
17/02/17,14:05,2343.7100000,2343.8600000,2343.5700000,2343.7700000,178
17/02/17,14:10,2343.7600000,2344.1900000,2343.7600000,2344.1300000,188
17/02/17,14:15,2344.1200000,2344.9200000,2343.9400000,2344.6000000,196
17/02/17,14:20,2344.6100000,2345.1000000,2344.3800000,2344.9900000,195
17/02/17,14:25,2344.9800000,2345.4800000,2344.9400000,2345.3400000,185
17/02/17,14:30,2345.3300000,2346.0300000,2345.2400000,2345.9900000,177
17/02/17,14:35,2346.0000000,2346.0200000,2345.4800000,2346.0200000,186
17/02/17,14:40,2346.0300000,2346.2300000,2345.8500000,2346.1700000,187
17/02/17,14:45,2346.1600000,2346.9300000,2346.1500000,2346.7800000,206
17/02/17,14:50,2346.8000000,2346.8200000,2346.1700000,2346.2400000,206
17/02/17,14:55,2346.2300000,2346.5500000,2345.6300000,2345.6500000,203
17/02/17,15:00,2345.6600000,2346.2100000,2345.6600000,2346.1600000,177
17/02/17,15:05,2346.1700000,2346.6100000,2345.8800000,2346.5100000,200
17/02/17,15:10,2346.4900000,2347.1700000,2346.3700000,2347.0600000,196
17/02/17,15:15,2347.0500000,2347.3300000,2346.6300000,2347.2200000,209
17/02/17,15:20,2347.2700000,2347.4500000,2346.7100000,2346.7100000,200
17/02/17,15:25,2346.7200000,2347.5600000,2346.6300000,2347.4900000,208
17/02/17,15:30,2347.5000000,2348.1700000,2347.4600000,2347.7200000,199
17/02/17,15:35,2347.7300000,2347.7700000,2346.9000000,2347.1500000,201
17/02/17,15:40,2347.1700000,2347.6200000,2347.1400000,2347.4400000,188
17/02/17,15:45,2347.7100000,2348.7100000,2347.1400000,2347.3000000,207
17/02/17,15:50,2347.7700000,2348.8000000,2347.6900000,2348.2100000,207
17/02/17,15:55,2348.6700000,2350.5400000,2348.6700000,2350.5400000,129
17/02/17,16:00,2350.8500000,2351.1600000,2350.8500000,2351.1600000,50
21/02/17,09:30,2354.9100000,2357.6000000,2354.9100000,2357.3000000,263
21/02/17,09:35,2357.3800000,2358.6400000,2356.9400000,2358.6200000,259
21/02/17,09:40,2358.6100000,2359.7300000,2358.6000000,2359.3900000,256
21/02/17,09:45,2359.3700000,2360.3200000,2359.3500000,2359.7400000,254
21/02/17,09:50,2359.7700000,2361.3600000,2359.7400000,2361.2700000,249
21/02/17,09:55,2361.2900000,2361.5600000,2360.4000000,2360.4000000,249
21/02/17,10:00,2360.3600000,2361.4000000,2360.3600000,2361.3000000,250
21/02/17,10:05,2361.2700000,2363.2600000,2360.7800000,2363.2600000,239
21/02/17,10:10,2363.2100000,2364.3300000,2362.9000000,2364.2200000,249
21/02/17,10:15,2364.2100000,2364.7400000,2363.7500000,2364.6400000,230
21/02/17,10:20,2364.6500000,2365.0000000,2364.3100000,2364.3200000,226
21/02/17,10:25,2364.3100000,2364.6200000,2363.6600000,2364.3100000,232
21/02/17,10:30,2364.3200000,2364.3200000,2363.1100000,2363.1900000,238
21/02/17,10:35,2363.1700000,2363.9900000,2363.1600000,2363.7900000,231
21/02/17,10:40,2363.7800000,2366.2400000,2363.6800000,2365.8300000,231
21/02/17,10:45,2365.8400000,2365.8400000,2365.0800000,2365.1500000,238
21/02/17,10:50,2365.1600000,2365.4500000,2364.5400000,2364.5900000,229
21/02/17,10:55,2364.6000000,2364.9300000,2363.9100000,2364.0900000,222
21/02/17,11:00,2364.0800000,2364.1100000,2363.4100000,2363.4700000,216
21/02/17,11:05,2363.5000000,2363.6400000,2362.9200000,2362.9200000,213
21/02/17,11:10,2362.9000000,2363.6400000,2362.8800000,2363.5900000,217
21/02/17,11:15,2363.6000000,2364.0800000,2363.1400000,2364.0500000,212
21/02/17,11:20,2364.0800000,2364.0900000,2360.1900000,2360.1900000,242
21/02/17,11:25,2360.1300000,2360.9200000,2359.6700000,2359.6700000,222
21/02/17,14:30,2362.8100000,2362.8200000,2362.2300000,2362.5300000,181
21/02/17,14:35,2362.5400000,2363.0200000,2362.5000000,2362.8200000,197
21/02/17,14:40,2362.8300000,2363.3500000,2362.6800000,2363.2900000,197
21/02/17,14:45,2363.2800000,2364.1600000,2363.0700000,2364.0900000,202
21/02/17,14:50,2364.1000000,2364.2400000,2363.6300000,2364.0500000,200
21/02/17,14:55,2364.0600000,2364.2500000,2363.5000000,2363.5100000,207
21/02/17,15:00,2363.5000000,2363.7700000,2363.0500000,2363.7600000,204
21/02/17,15:05,2363.7500000,2363.9400000,2363.5700000,2363.6800000,180
21/02/17,15:10,2363.6700000,2364.1300000,2363.3100000,2364.0900000,190
21/02/17,15:15,2364.1000000,2364.3800000,2363.8800000,2364.3200000,212
21/02/17,15:20,2364.2900000,2365.0800000,2363.9800000,2365.0800000,193
21/02/17,15:25,2365.1000000,2365.5200000,2365.1000000,2365.5200000,207
21/02/17,15:30,2365.5300000,2365.5700000,2364.7800000,2365.2800000,202
21/02/17,15:35,2365.2900000,2366.3600000,2365.2800000,2365.6000000,224
21/02/17,15:40,2365.5800000,2366.5600000,2365.5800000,2365.9500000,230
21/02/17,15:45,2365.9300000,2366.3500000,2365.5700000,2365.9900000,233
21/02/17,15:50,2365.9800000,2366.7100000,2365.9800000,2366.1200000,221
21/02/17,15:55,2366.1300000,2366.6000000,2364.5900000,2364.8700000,248
21/02/17,16:00,2364.9200000,2365.3800000,2364.9200000,2365.3800000,39
22/02/17,09:30,2361.1100000,2361.1200000,2359.6300000,2360.5000000,281
22/02/17,09:35,2360.5900000,2361.6600000,2358.3400000,2358.8000000,271
22/02/17,09:40,2358.8500000,2359.3900000,2358.3600000,2359.1700000,256
22/02/17,09:45,2359.0300000,2360.8600000,2358.5000000,2360.5900000,256
22/02/17,09:50,2360.6400000,2360.9600000,2359.6700000,2359.7400000,244
22/02/17,09:55,2359.7500000,2360.1500000,2359.5100000,2359.9600000,254
22/02/17,10:00,2359.9700000,2361.6500000,2359.9700000,2361.0900000,145
22/02/17,10:05,2361.0800000,2361.1500000,2359.6800000,2360.6900000,244
22/02/17,10:10,2360.6600000,2362.2900000,2360.6600000,2362.2900000,247
22/02/17,10:15,2362.3100000,2363.1600000,2362.2400000,2362.5900000,234
22/02/17,10:20,2362.6300000,2363.1600000,2362.4800000,2362.5600000,216
22/02/17,10:25,2362.5200000,2363.0200000,2362.0200000,2362.9900000,220
22/02/17,10:30,2362.9700000,2363.5800000,2362.5600000,2363.0600000,238
22/02/17,10:35,2363.0300000,2364.1000000,2362.8600000,2364.0800000,178
22/02/17,10:40,2364.7100000,2364.8200000,2363.5800000,2364.1800000,98
22/02/17,10:45,2364.2100000,2364.2900000,2362.6100000,2363.1800000,216
22/02/17,10:50,2363.2000000,2363.2800000,2362.5800000,2362.7700000,227
22/02/17,10:55,2362.7800000,2362.8900000,2362.4500000,2362.5400000,216
22/02/17,11:00,2362.5300000,2362.8500000,2361.3100000,2361.5700000,225
22/02/17,11:05,2361.6600000,2361.8800000,2360.7800000,2360.8900000,225
22/02/17,11:10,2360.9500000,2361.0000000,2360.2800000,2360.8400000,235
22/02/17,11:15,2360.8600000,2361.7700000,2360.8400000,2361.7400000,211
22/02/17,11:20,2361.7500000,2362.3300000,2361.4500000,2361.8500000,220
22/02/17,11:25,2361.8600000,2362.5500000,2361.3800000,2362.1100000,213
22/02/17,11:30,2362.0800000,2362.5000000,2361.9900000,2362.0900000,81
22/02/17,11:35,2362.0700000,2362.1700000,2360.9900000,2361.2100000,219
22/02/17,11:40,2361.2200000,2361.3700000,2360.8300000,2361.1600000,206
22/02/17,11:45,2361.1800000,2361.6400000,2361.1200000,2361.6400000,217
22/02/17,11:50,2361.6600000,2361.7500000,2360.8600000,2361.4000000,201
22/02/17,11:55,2361.4200000,2361.7600000,2360.9000000,2360.9100000,204
22/02/17,12:00,2360.8800000,2361.0600000,2360.4900000,2360.8200000,207
22/02/17,12:05,2360.8100000,2361.5500000,2360.6800000,2361.5500000,202
22/02/17,12:10,2361.5400000,2362.2600000,2361.3300000,2362.2600000,199
22/02/17,12:15,2362.2700000,2362.5500000,2361.8100000,2362.5500000,206
22/02/17,12:20,2362.5600000,2362.6300000,2362.3300000,2362.5200000,204
22/02/17,12:25,2362.5300000,2362.5700000,2361.9800000,2362.1400000,187
22/02/17,12:30,2362.1600000,2362.6600000,2361.9500000,2362.0100000,193
22/02/17,12:35,2362.0000000,2362.3400000,2362.0000000,2362.2700000,194
22/02/17,12:40,2362.2800000,2362.9200000,2362.2700000,2362.7900000,196
22/02/17,12:45,2362.7800000,2363.2900000,2362.5000000,2363.0500000,207
22/02/17,12:50,2363.0600000,2363.0600000,2362.6100000,2362.7400000,194
22/02/17,12:55,2362.7500000,2363.2800000,2362.6800000,2363.2800000,189
22/02/17,13:00,2363.2600000,2363.7100000,2363.1300000,2363.4700000,177
22/02/17,13:05,2363.4600000,2364.0200000,2363.3700000,2363.7100000,192
22/02/17,13:10,2363.7200000,2364.0600000,2363.5400000,2363.8500000,184
22/02/17,13:15,2363.9200000,2363.9300000,2363.0900000,2363.3800000,183
22/02/17,13:20,2363.3600000,2364.0400000,2363.3600000,2363.9700000,196
22/02/17,13:25,2363.9500000,2364.0100000,2363.5100000,2363.8400000,192
22/02/17,13:30,2363.8600000,2364.3800000,2363.6900000,2363.9700000,196
22/02/17,13:35,2363.9800000,2364.2300000,2363.7000000,2364.2300000,177
22/02/17,13:40,2364.2400000,2364.4200000,2364.0000000,2364.0800000,199
22/02/17,13:45,2364.0900000,2364.1000000,2363.6500000,2363.9400000,196
22/02/17,13:50,2363.9500000,2364.0800000,2363.8000000,2363.9800000,183
22/02/17,13:55,2363.9900000,2364.1400000,2363.8500000,2363.9300000,195
22/02/17,14:00,2363.9800000,2364.3200000,2363.2000000,2363.4800000,233
22/02/17,14:05,2363.4900000,2363.6800000,2361.1600000,2361.3100000,231
22/02/17,14:10,2361.3000000,2361.8900000,2359.6500000,2361.7100000,232
22/02/17,14:15,2361.7400000,2362.7600000,2361.7100000,2362.4800000,234
22/02/17,14:20,2362.4900000,2363.1600000,2362.1900000,2362.9200000,211
22/02/17,14:25,2362.9300000,2363.2700000,2362.5600000,2363.2400000,216
22/02/17,14:30,2363.2600000,2363.2600000,2361.8300000,2362.0200000,217
22/02/17,14:35,2362.0100000,2362.6200000,2361.7700000,2361.7700000,209
22/02/17,14:40,2361.7900000,2361.9100000,2361.1300000,2361.8000000,204
22/02/17,14:45,2361.8300000,2361.8300000,2360.8300000,2361.0700000,212
22/02/17,14:50,2361.0800000,2362.3200000,2360.8700000,2361.7200000,220
22/02/17,14:55,2361.7100000,2362.2500000,2361.4100000,2361.4100000,205
22/02/17,15:00,2361.4300000,2361.6200000,2360.9500000,2361.6000000,199
22/02/17,15:05,2361.5900000,2361.7300000,2361.3100000,2361.4600000,189
22/02/17,15:10,2361.4900000,2362.4000000,2361.4800000,2362.2900000,202
22/02/17,15:15,2362.3100000,2362.6600000,2361.9800000,2362.0100000,209
22/02/17,15:20,2361.9900000,2363.3200000,2361.8600000,2362.6700000,192
22/02/17,15:25,2362.6600000,2363.7300000,2362.4800000,2363.5900000,204
22/02/17,15:30,2363.5600000,2363.7200000,2363.2900000,2363.5300000,207
22/02/17,15:35,2363.5200000,2363.5200000,2362.9400000,2362.9400000,205
22/02/17,15:40,2362.9200000,2363.1800000,2362.2100000,2362.5900000,208
22/02/17,15:45,2362.6000000,2362.7000000,2362.2200000,2362.2900000,207
22/02/17,15:50,2362.2800000,2363.5600000,2362.2600000,2363.4100000,219
22/02/17,15:55,2363.4200000,2363.9000000,2361.7500000,2362.5200000,251
22/02/17,16:00,2362.5500000,2362.8200000,2362.5500000,2362.8200000,28
23/02/17,09:30,2367.5000000,2368.2600000,2367.1300000,2367.6800000,267
23/02/17,09:35,2367.7200000,2367.8900000,2366.1100000,2366.8800000,263
23/02/17,09:40,2366.8900000,2366.8900000,2365.3300000,2365.3800000,251
23/02/17,09:45,2365.5100000,2365.7800000,2364.8700000,2365.4700000,257
23/02/17,09:50,2365.5300000,2366.2100000,2365.3100000,2365.8800000,242
23/02/17,09:55,2365.9000000,2366.3300000,2364.9000000,2366.2400000,250
23/02/17,10:00,2366.3700000,2366.5100000,2365.5400000,2365.6100000,235
23/02/17,10:05,2365.6300000,2366.2000000,2363.4300000,2363.6800000,252
23/02/17,10:10,2363.6600000,2363.6600000,2361.7100000,2361.7200000,254
23/02/17,10:15,2361.7100000,2362.4700000,2360.7800000,2362.2800000,233
23/02/17,10:20,2362.2700000,2362.2700000,2360.9200000,2361.0600000,231
23/02/17,10:25,2361.0400000,2361.8500000,2360.4200000,2360.9800000,264
23/02/17,10:30,2361.0500000,2362.3900000,2360.6200000,2362.1300000,232
23/02/17,10:35,2362.1200000,2362.2100000,2360.9200000,2360.9200000,239
23/02/17,10:40,2360.9900000,2361.1500000,2360.1700000,2360.7800000,232
23/02/17,10:45,2360.7600000,2361.4000000,2360.1400000,2360.9800000,232
23/02/17,10:50,2361.0000000,2361.1700000,2359.1000000,2359.1100000,242
23/02/17,10:55,2359.1300000,2359.2600000,2357.4600000,2358.3200000,242
23/02/17,11:00,2358.4000000,2359.7200000,2357.9400000,2358.6600000,245
23/02/17,11:05,2358.6400000,2358.6800000,2356.0900000,2356.3400000,245
23/02/17,11:10,2356.2900000,2356.5100000,2355.1600000,2355.7000000,251
23/02/17,11:15,2355.6900000,2357.5100000,2355.0900000,2357.4800000,244
23/02/17,11:20,2357.3500000,2357.4500000,2356.3400000,2356.8200000,238
23/02/17,11:25,2356.8100000,2357.5900000,2355.9700000,2357.2500000,247
23/02/17,11:30,2357.2800000,2360.2600000,2357.1900000,2359.8800000,238
23/02/17,11:35,2359.8600000,2360.3700000,2359.5900000,2359.7900000,221
23/02/17,11:40,2359.8000000,2360.4000000,2359.6100000,2360.0700000,216
23/02/17,11:45,2360.0600000,2360.9900000,2359.5700000,2360.9100000,238
23/02/17,11:50,2360.8800000,2361.3200000,2360.6800000,2360.7400000,223
23/02/17,11:55,2360.7300000,2360.9000000,2359.7000000,2359.7000000,222
23/02/17,12:00,2359.7100000,2360.5300000,2359.4500000,2360.4900000,219
23/02/17,12:05,2360.4800000,2360.7200000,2360.1000000,2360.1700000,209
23/02/17,12:10,2360.2000000,2360.9100000,2359.9200000,2360.8900000,230
23/02/17,12:15,2360.9100000,2363.8100000,2360.8100000,2363.4000000,234
23/02/17,12:20,2363.3800000,2363.8900000,2363.2200000,2363.4600000,217
23/02/17,12:25,2363.5100000,2364.1200000,2363.0000000,2363.1900000,227
23/02/17,12:30,2363.1700000,2363.8500000,2363.0400000,2363.8500000,211
23/02/17,12:35,2363.8700000,2365.2000000,2363.8200000,2364.6900000,213
23/02/17,12:40,2364.7000000,2364.9100000,2363.6400000,2364.0900000,220
23/02/17,12:45,2364.0700000,2364.4500000,2364.0500000,2364.1000000,198
23/02/17,12:50,2364.1100000,2364.1400000,2363.2000000,2363.2600000,203
23/02/17,12:55,2363.2400000,2363.6000000,2363.0600000,2363.1700000,201
23/02/17,13:00,2363.1500000,2363.5900000,2362.6500000,2362.6600000,211
23/02/17,13:05,2362.6500000,2363.1900000,2362.5200000,2363.1200000,221
23/02/17,13:10,2363.1100000,2363.3800000,2362.7300000,2362.7300000,203
23/02/17,13:15,2362.7100000,2362.7100000,2361.9300000,2362.4300000,213
23/02/17,13:20,2362.4400000,2362.6200000,2362.2100000,2362.6100000,186
23/02/17,13:25,2362.6200000,2362.6500000,2361.7400000,2361.7500000,201
23/02/17,13:30,2361.7600000,2362.3700000,2361.7400000,2362.0200000,205
23/02/17,13:35,2361.9900000,2362.5400000,2361.4800000,2362.3200000,207
23/02/17,13:40,2362.3500000,2363.1400000,2362.3500000,2362.9700000,203
23/02/17,13:45,2362.9800000,2363.1100000,2362.7000000,2362.8400000,199
23/02/17,13:50,2362.7700000,2363.2900000,2362.2500000,2363.1000000,204
23/02/17,13:55,2363.0800000,2363.8000000,2362.9500000,2363.8000000,185
23/02/17,14:00,2363.7900000,2363.8100000,2363.3400000,2363.5100000,201
23/02/17,14:05,2363.4900000,2363.9200000,2363.2600000,2363.7900000,194
23/02/17,14:10,2363.8000000,2363.8400000,2362.9600000,2363.7100000,205
23/02/17,14:15,2363.7200000,2363.7200000,2363.1400000,2363.4300000,197
23/02/17,14:20,2363.4200000,2364.2500000,2363.2000000,2364.2500000,202
23/02/17,14:25,2364.2400000,2364.4600000,2363.8400000,2364.1100000,183
23/02/17,14:30,2364.1200000,2364.1400000,2363.7200000,2363.9800000,200
23/02/17,14:35,2363.9600000,2364.3900000,2363.7600000,2364.3100000,197
23/02/17,14:40,2364.3000000,2364.6700000,2363.9800000,2364.6200000,195
23/02/17,14:45,2364.6300000,2365.1500000,2364.3000000,2364.7300000,199
23/02/17,14:50,2364.7400000,2365.0800000,2364.5800000,2364.7800000,188
23/02/17,14:55,2364.7900000,2366.0700000,2364.7300000,2365.5100000,194
23/02/17,15:00,2365.5200000,2365.6000000,2365.3000000,2365.5100000,191
23/02/17,15:05,2365.4900000,2365.5000000,2364.5400000,2364.5400000,200
23/02/17,15:10,2364.5300000,2365.3900000,2364.5000000,2364.6900000,212
23/02/17,15:15,2364.7000000,2365.0100000,2364.5500000,2364.8000000,206
23/02/17,15:20,2364.8300000,2366.4000000,2364.8000000,2365.6000000,224
23/02/17,15:25,2365.5900000,2365.7100000,2363.9200000,2363.9200000,227
23/02/17,15:30,2363.9000000,2364.2200000,2363.6300000,2363.7500000,227
23/02/17,15:35,2363.7300000,2363.7800000,2362.9700000,2363.7500000,215
23/02/17,15:40,2363.7600000,2364.1900000,2363.4000000,2363.6400000,214
23/02/17,15:45,2363.6200000,2363.8200000,2362.1700000,2362.6200000,227
23/02/17,15:50,2362.8800000,2363.1600000,2362.0900000,2362.3900000,224
23/02/17,15:55,2362.3700000,2363.4200000,2361.9900000,2363.4200000,237
23/02/17,16:00,2363.6600000,2363.8100000,2363.6600000,2363.8000000,19
